Loan,PostCode,ContractStart,MaturityDateOriginal,OriginalTerm,RemainingTerm,Seasoning,ContractType,OriginalPrincipal,CurrentPrincipal,ArrearsCapital,InterestRate,RegularPayment,PaymentFrequency,RiskTier,VehicleCondition,Make,"Electric Vehicle",VehiclePurchasePrice,LVR,BorrowerLocation,CreditScore,"date range days","from servicer report","two fields multiply","Contract start year","fixed value","cross file calc","cross file custom calc","PC custom calculated "
H104458624257,3150,8/12/2021,18/11/2022,60,0,13,Consumer,44816.80,0.00,0.00,2.99,805.10,Monthly,Tier1,New,,Yes,67966.80,73.05,VIC,,345,,54720070.6800,2021,500000,,,1449.2753623188405797
H104542824232,6111,8/12/2021,19/12/2028,84,70,13,Consumer,77115.26,65439.71,0.00,2.99,1018.59,Monthly,Tier1,New,,Yes,97265.26,88.90,WA,,2568,,99073421.1834,2021,500000,,,194.7040498442367601
H104630771869,3084,9/12/2021,11/12/2028,84,70,13,Commercial,33393.00,28303.67,0.00,2.99,441.08,Monthly,TierA,New,,Yes,66543.00,55.75,VIC,,2559,,29350786.4400,2021,500000,,,195.3888237592809691
G112253062021,2560,11/2/2022,13/2/2029,84,72,11,Consumer,65528.00,56983.53,0.00,2.99,865.54,Monthly,Tier2,New,,Yes,80678.00,89.28,NSW,,2559,,69830036.1200,2022,500000,,,195.3888237592809691
G112299595917,3085,11/2/2022,15/2/2027,60,48,11,Consumer,40893.00,36326.49,0.00,2.99,477.21,Monthly,Tier1,New,,Yes,66543.00,68.27,QLD,,1830,,31754985.0300,2022,500000,,,273.2240437158469945
G112314564477,4069,11/2/2022,13/2/2025,36,24,11,Consumer,47357.00,32039.01,0.00,2.99,1376.99,Monthly,Tier1,New,,Yes,63507.00,79.06,QLD,,1098,,87448503.9300,2022,500000,,,455.3734061930783242
G112324479870,3030,11/2/2022,13/2/2029,84,72,11,Consumer,56744.20,49345.06,0.00,2.99,749.52,Monthly,Tier1,New,,Yes,64894.20,94.73,VIC,,2559,,48639500.7840,2022,500000,,,195.3888237592809691
G112361992047,2617,12/2/2022,13/11/2024,48,21,11,Consumer,56895.00,24857.28,0.00,2.99,1259.08,Monthly,Tier1,New,,Yes,77055.00,77.51,ACT,,1005,,97018409.4000,2022,500000,,,497.5124378109452736
G112366101871,3136,12/2/2022,13/2/2029,84,72,11,Consumer,49393.00,42952.82,0.00,2.99,652.42,Monthly,Tier1,New,,Yes,66543.00,82.46,VIC,,2558,,43413984.0600,2022,500000,,,195.4652071931196247
G112372290823,4101,13/2/2022,2/9/2022,84,0,11,Consumer,61822.00,0.00,0.00,2.99,816.59,Monthly,Tier1,New,,Yes,61972.00,103.21,QLD,,201,,50605715.4800,2022,500000,,,2487.5621890547263682
G112373311502,4012,14/2/2022,14/2/2029,84,72,11,Consumer,54713.00,47578.72,0.00,2.99,722.69,Monthly,Tier1,New,,Yes,64863.00,91.34,QLD,,2557,,46875841.4700,2022,500000,,,195.5416503715291357
G112396776181,3076,14/2/2022,14/2/2029,84,72,11,Consumer,36200.00,31479.78,0.00,2.99,478.15,Monthly,Tier1,New,,Yes,64864.20,60.43,VIC,,2557,,31014817.2300,2022,500000,,,195.5416503715291357
H105467011264,2566,14/12/2021,9/12/2022,72,0,13,Consumer,46087.00,0.00,0.00,2.99,700.02,Monthly,Tier1,New,,Yes,66237.00,75.99,NSW,,360,,46367224.7400,2021,500000,,,1388.8888888888888889
G112441299359,2913,14/2/2022,14/2/2029,84,72,11,Consumer,62564.00,54405.98,0.00,2.99,826.39,Monthly,Tier1,New,,Yes,89214.00,85.24,ACT,,2557,,73725557.4600,2022,500000,,,195.5416503715291357
G112447109622,2323,14/2/2022,14/2/2029,84,72,11,Consumer,77092.00,67039.61,0.00,2.99,1018.29,Monthly,Tier1,New,,Yes,77242.00,105.03,NSW,,2557,,78654756.1800,2022,500000,,,195.5416503715291357
G112504108546,3070,14/2/2022,15/2/2027,60,48,11,Consumer,64960.20,55936.79,0.00,2.99,903.49,Monthly,Tier1,New,,Yes,68110.20,108.45,VIC,,1827,,61536884.5980,2022,500000,,,273.6726874657909141
G112506225941,4115,14/2/2022,14/2/2025,36,24,11,Consumer,44755.00,35527.06,0.00,2.99,869.96,Monthly,Tier1,New,,Yes,64905.00,74.72,QLD,,1096,,56464753.8000,2022,500000,,,456.2043795620437956
G112512526672,2911,14/2/2022,18/8/2028,84,66,11,Consumer,63405.00,54407.31,0.00,2.99,900.00,Monthly,Tier1,New,,Yes,63555.00,105.85,ACT,,2377,,57199500.0000,2022,500000,,,210.3491796381994110
G112524025101,2177,14/2/2022,14/12/2026,60,46,11,Consumer,31805.00,24584.82,0.00,2.99,571.35,Monthly,Tier1,New,,Yes,63217.00,53.10,NSW,,1764,,36119032.9500,2022,500000,,,283.4467120181405896
G112547429944,3108,14/2/2022,15/2/2027,60,48,11,Consumer,81229.60,71959.99,0.00,2.99,964.36,Monthly,Tier1,New,,Yes,91379.60,110.67,VIC,,1827,,88122831.0560,2022,500000,,,273.6726874657909141
G112553766679,2158,14/2/2022,15/2/2027,60,48,11,Consumer,64512.00,56628.12,0.00,2.99,808.73,Monthly,Tier1,New,,Yes,64662.00,107.70,NSW,,1827,,52294099.2600,2022,500000,,,273.6726874657909141
G112566981713,4157,14/2/2022,14/2/2029,84,72,11,Consumer,59500.00,51741.52,0.00,2.99,785.92,Monthly,Tier1,New,,Yes,65619.00,99.33,QLD,,2557,,51571284.4800,2022,500000,,,195.5416503715291357
G112575403525,4069,14/2/2022,14/2/2029,84,72,11,Consumer,41261.00,35880.87,0.00,2.99,545.00,Monthly,Tier1,New,,Yes,64910.00,68.88,QLD,,2557,,35375950.0000,2022,500000,,,195.5416503715291357
G112599819250,2200,15/2/2022,15/2/2029,84,72,11,Consumer,40000.00,34784.34,0.00,2.99,528.35,Monthly,Tier1,New,,Yes,80419.00,54.50,NSW,,2557,,42489378.6500,2022,500000,,,195.5416503715291357
G112658024477,2170,15/2/2022,21/6/2022,84,0,11,Consumer,49932.00,0.00,0.00,2.99,659.54,Monthly,Tier1,New,,Yes,63224.00,83.36,NSW,,126,,41698756.9600,2022,500000,,,3968.2539682539682540
H104414561727,2066,8/12/2021,9/12/2024,36,22,13,Commercial,91676.00,74656.25,0.00,2.99,1425.10,Monthly,TierA,New,,Yes,93326.00,105.69,NSW,,1097,,132998882.6000,2021,500000,,,455.7885141294439380
H104418675223,6170,8/12/2021,8/12/2026,60,46,13,Consumer,56385.75,49103.95,0.00,2.99,652.60,Monthly,Tier1,New,,Yes,66535.75,92.97,WA,,1826,,43421230.4500,2021,500000,,,273.8225629791894852
H104444635009,6038,8/12/2021,8/12/2028,84,70,13,Consumer,82227.62,69695.59,0.00,2.99,1086.12,Monthly,Tier1,New,,Yes,82377.62,112.03,WA,,2557,,89471980.6344,2021,500000,,,195.5416503715291357
H104445034274,4575,8/12/2021,18/12/2028,84,70,13,Consumer,80055.00,67915.22,0.00,2.99,1057.42,Monthly,Tier1,New,,Yes,80205.00,107.96,QLD,,2567,,84810371.1000,2021,500000,,,194.7798987144526685
H104465125793,6031,8/12/2021,8/9/2025,48,31,13,Consumer,27850.12,18319.21,0.00,2.99,616.32,Monthly,Tier1,New,,Yes,68000.12,45.92,WA,,1370,,41909833.9584,2021,500000,,,364.9635036496350365
